id,y_1999,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019
382,4540,4912,5074,5019,5578,5327,5564
383,7514,7530,7206,7091,8135,9189,8855
381,9441,10829,12073,12665,14403,14088,16021
384,6063,5852,6237,6861,7528,7582,7788
391,7548,7173,8037,8909,10198,9991,10021
393,1363,1433,1383,1463,1611,1623,1567
390,1892,1871,2005,2170,2471,2666,2690
392,7500,8522,8205,8309,9054,9510,10824
398,8220,9159,9609,10531,11123,11832,12912
404,1894,1830,2082,1998,2220,2157,2264
401,4923,5134,5403,5324,5880,6342,6761
399,3918,3911,3901,4221,4334,4932,5229
402,6331,6518,7213,7267,7199,7961,8465
400,5580,5587,6011,6768,6913,6759,7313
403,7043,7465,8551,8160,9369,9029,8914
373,5231,5273,5886,5915,6331,6544,6739
371,9868,11175,11268,12295,12647,12642,13542
372,3756,3736,4235,4637,4567,5215,5994
374,9815,10993,10732,10363,10707,11165,12101
375,7300,7908,8435,8975,9226,10143,10526
389,9587,9867,10704,12133,11950,12635,14299
387,1947,2117,2187,2251,2219,2525,2846
386,4489,4535,4665,5094,5683,6003,5996
388,2822,3081,3232,3440,3402,3285,3161
385,5719,6345,7208,7513,8064,8338,8539
394,3394,3431,3527,3614,4080,4024,4564
395,4476,5044,5540,5357,6094,5967,5765
396,9009,9802,9337,10231,10172,9808,10991
397,8990,10141,10814,10593,11270,12345,12715
410,2265,2309,2481,2487,2385,2443,2771
406,8803,8806,8722,8498,8825,9782,10349
407,1017,1169,1254,1400,1455,1445,1473
405,5019,5361,5428,6169,6029,6140,6551
408,7475,8558,8601,8381,9550,10169,11290
409,2825,3069,3061,3317,3341,3728,3848
999,1787,2008,2120,2161,2075,2014,1945
379,3235,3582,3482,3992,4442,4784,4843
380,9653,10494,11263,11536,13052,14872,14589
378,9344,9335,10327,10835,11845,12944,14792
377,8921,9304,9099,9146,9614,9163,9002
376,1766,1855,1769,1744,1913,2147,2146
