id,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
644,290,163,149,143,28,421,222,155,411,373,351
645,66,226,77,98,171,191,168,69,480,191,368
646,446,86,215,89,35,199,363,353,356,117,46
647,466,376,430,65,243,189,238,78,430,418,143
648,336,132,297,304,244,432,311,34,144,41,431
649,154,211,66,166,160,190,202,241,36,102,20
650,72,408,281,251,22,425,258,12,115,494,269
651,261,427,428,352,462,383,340,360,157,429,409
652,334,77,326,410,71,214,123,30,195,301,71
653,285,487,390,423,443,14,219,263,311,498,83
654,439,450,390,61,331,21,424,107,275,227,83
655,190,291,495,389,156,51,198,423,53,66,79
656,499,468,406,267,65,33,51,204,408,26,213
657,240,65,142,307,237,15,426,224,88,460,189
658,487,489,488,166,108,383,22,446,32,260,220
659,119,313,353,288,189,332,192,237,199,65,236
660,269,231,283,19,20,184,464,411,391,148,96
661,493,283,52,450,407,171,68,391,94,194,270
662,35,397,255,273,388,232,39,47,275,356,324
663,401,81,372,449,59,58,217,36,422,102,24
664,275,343,234,95,163,497,308,98,324,105,123
665,40,370,139,75,436,99,390,54,404,431,468
666,479,37,182,49,202,115,365,419,61,437,352
667,264,67,334,425,498,371,407,204,231,119,130
668,47,261,90,361,49,17,81,495,355,32,214
669,384,170,131,474,184,310,376,207,42,492,63
670,185,312,201,453,304,59,302,29,52,252,233
671,423,294,340,345,265,419,80,356,380,454,31
672,397,27,260,156,282,155,398,101,487,33,53
673,93,418,87,341,449,90,23,432,178,323,306
674,294,426,313,426,227,471,34,79,25,25,280
675,312,178,355,261,45,296,49,111,132,110,101
676,123,109,126,66,307,307,176,175,210,154,394
677,285,499,260,486,412,220,132,298,150,188,377
678,34,304,464,15,398,141,197,298,237,215,252
679,105,299,454,10,483,252,34,229,169,337,104
680,79,146,48,235,246,230,444,37,237,169,177
681,217,183,460,386,27,268,135,93,28,153,344
682,374,51,279,235,89,271,344,261,56,354,52
683,64,256,146,314,212,464,33,14,92,205,216
684,123,87,353,272,316,366,389,63,328,147,40
